ticker,company_name,segment,sub_segment
AAL,American Airlines Group Inc.,airlines_airports_and_air_services,
AERO,"Grupo Aeroméxico, S.A.B. de C.V.",airlines_airports_and_air_services,
ALGT,Allegiant Travel Company,airlines_airports_and_air_services,
ALK,"Alaska Air Group, Inc.",airlines_airports_and_air_services,
ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",airlines_airports_and_air_services,
CAAP,Corporación América Airports S.A.,airlines_airports_and_air_services,
CPA,"Copa Holdings, S.A.",airlines_airports_and_air_services,
DAL,"Delta Air Lines, Inc.",airlines_airports_and_air_services,
JBLU,JetBlue Airways Corporation,airlines_airports_and_air_services,
JOBY,"Joby Aviation, Inc.",airlines_airports_and_air_services,
LTM,LATAM Airlines Group S.A.,airlines_airports_and_air_services,
LUV,Southwest Airlines Co.,airlines_airports_and_air_services,
OMAB,"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.",airlines_airports_and_air_services,
PAC,"Grupo Aeroportuario del Pacífico, S.A.B. de C.V.",airlines_airports_and_air_services,
RJET,Republic Airways Holdings Inc.,airlines_airports_and_air_services,
RYAAY,Ryanair Holdings plc,airlines_airports_and_air_services,
SKYW,"SkyWest, Inc.",airlines_airports_and_air_services,
SNCY,"Sun Country Airlines Holdings, Inc.",airlines_airports_and_air_services,
UAL,"United Airlines Holdings, Inc.",airlines_airports_and_air_services,
ULCC,"Frontier Group Holdings, Inc.",airlines_airports_and_air_services,
VLRS,"Controladora Vuela Compañía de Aviación, S.A.B. de C.V.",airlines_airports_and_air_services,
