ticker,company_name,segment,sub_segment
ABUS,Arbutus Biopharma Corporation,biotechnology,
ACAD,ACADIA Pharmaceuticals Inc.,biotechnology,
ACLX,"Arcellx, Inc.",biotechnology,
ADGI,"Adagio Therapeutics, Inc.",biotechnology,
ADMA,"ADMA Biologics, Inc.",biotechnology,
ADPT,Adaptive Biotechnologies Corporation,biotechnology,
AGIO,"Agios Pharmaceuticals, Inc.",biotechnology,
AKRO,"Akero Therapeutics, Inc.",biotechnology,
AKTS,"Aktis Oncology, Inc.",biotechnology,
ALBO,"Albireo Pharma, Inc.",biotechnology,
ALLO,"Allogene Therapeutics, Inc.",biotechnology,
ALMS,Alumis Inc. Common Stock,biotechnology,
ALNY,"Alnylam Pharmaceuticals, Inc.",biotechnology,
ALPN,"Alpine Immune Sciences, Inc.",biotechnology,
AMAM,Ambrx Biopharma Inc.,biotechnology,
AMLX,"Amylyx Pharmaceuticals, Inc.",biotechnology,
ANAB,"AnaptysBio, Inc.",biotechnology,
ANNX,"Annexon, Inc.",biotechnology,
ANRO,"Alto Neuroscience, Inc.",biotechnology,
APGE,"Apogee Therapeutics, Inc.",biotechnology,
APLS,"Apellis Pharmaceuticals, Inc.",biotechnology,
ARDX,"Ardelyx, Inc.",biotechnology,
ARQT,"Arcutis Biotherapeutics, Inc.",biotechnology,
ARVN,"Arvinas, Inc.",biotechnology,
ARWR,"Arrowhead Pharmaceuticals, Inc.",biotechnology,
ATNF,ETHZilla Corporation Common Stock,biotechnology,
ATXS,"Astria Therapeutics, Inc.",biotechnology,
AVBP,"ArriVent BioPharma, Inc. Common Stock",biotechnology,
AXSM,"Axsome Therapeutics, Inc.",biotechnology,
BBIO,"BridgeBio Pharma, Inc.",biotechnology,
BBOT,BridgeBio Oncology Therapeutics Inc.,biotechnology,
BCAX,Bicara Therapeutics Inc. Common Stock,biotechnology,
BCRX,"BioCryst Pharmaceuticals, Inc.",biotechnology,
BEAM,Beam Therapeutics Inc.,biotechnology,
BGNE,"BeiGene, Ltd.",biotechnology,
BHVN,Biohaven Ltd.,biotechnology,
BIOA,"BioAge Labs, Inc.",biotechnology,
BLTE,"Belite Bio, Inc",biotechnology,
