ticker,company_name,segment,sub_segment
LLY,Eli Lilly and Company,health_care,
AZN,AstraZeneca PLC,health_care,
JNJ,Johnson & Johnson,health_care,
ABBV,AbbVie Inc.,health_care,
MRK,"Merck & Company, Inc.",health_care,
NVS,Novartis AG,health_care,
PM,Philip Morris International Inc,health_care,
UNH,UnitedHealth Group Incorporated,health_care,
AMGN,Amgen Inc.,health_care,
ABT,Abbott Laboratories,health_care,
GILD,"Gilead Sciences, Inc.",health_care,
ISRG,"Intuitive Surgical, Inc.",health_care,
NVO,Novo Nordisk A/S,health_care,
PFE,"Pfizer, Inc.",health_care,
BTI,"British American Tobacco  Industries, p.l.c.",health_care,
SYK,Stryker Corporation,health_care,
BMY,Bristol-Myers Squibb Company,health_care,
VRTX,Vertex Pharmaceuticals Incorporated,health_care,
MDT,Medtronic plc.,health_care,
SNY,Sanofi ADS,health_care,
GSK,GSK plc,health_care,
HCA,"HCA Healthcare, Inc.",health_care,
MCK,McKesson Corporation,health_care,
MO,"Altria Group, Inc.",health_care,
BSX,Boston Scientific Corporation,health_care,
REGN,"Regeneron Pharmaceuticals, Inc.",health_care,
MMM,3M Company,health_care,
CI,The Cigna Group,health_care,
ELV,"Elevance Health, Inc.",health_care,
COR,"Cencora, Inc.",health_care,
TAK,Takeda Pharmaceutical Company Limited,health_care,
MDLN,Medline Inc.,health_care,
CAH,"Cardinal Health, Inc.",health_care,
ZTS,Zoetis Inc.,health_care,
EW,Edwards Lifesciences Corporation,health_care,
IDXX,"IDEXX Laboratories, Inc.",health_care,
BDX,"Becton, Dickinson and Company",health_care,
ALNY,"Alnylam Pharmaceuticals, Inc.",health_care,
ARGX,argenx SE,health_care,
ALC,Alcon Inc.,health_care,
TEVA,Teva Pharmaceutical Industries Limited,health_care,
RMD,ResMed Inc.,health_care,
GEHC,GE HealthCare Technologies Inc.,health_care,
INSM,Insmed Incorporated,health_care,
ONC,BeOne Medicines Ltd.,health_care,
BTSGU,"BrightSpring Health Services, Inc. Tangible Equity Unit",health_care,
IQV,"IQVIA Holdings, Inc.",health_care,
NTRA,"Natera, Inc.",health_care,
BIIB,Biogen Inc.,health_care,
RPRX,Royalty Pharma plc,health_care,
PHG,Koninklijke Philips N.V. NY Registry Shares,health_care,
DXCM,"DexCom, Inc.",health_care,
UTHR,United Therapeutics Corporation,health_care,
BNTX,BioNTech SE American Depositary Share,health_care,
LH,Labcorp Holdings Inc.,health_care,
STE,STERIS plc (Ireland),health_care,
DGX,Quest Diagnostics Incorporated,health_care,
MRNA,"Moderna, Inc.",health_care,
HUM,Humana Inc.,health_care,
ROIV,Roivant Sciences Ltd. Common Shares,health_care,
ILMN,"Illumina, Inc.",health_care,
RVMD,"Revolution Medicines, Inc.",health_care,
INCY,Incyte Corp.,health_care,
WST,"West Pharmaceutical Services, Inc.",health_care,
ULS,UL Solutions Inc.,health_care,
THC,Tenet Healthcare Corporation,health_care,
