ticker,company_name,segment,sub_segment
ARE,"Alexandria Real Estate Equities, Inc.",reit_office,
BXP,"BXP, Inc.",reit_office,
CDP,COPT Defense Properties,reit_office,
CUZ,Cousins Properties Incorporated,reit_office,
DEA,"Easterly Government Properties, Inc.",reit_office,
DEI,"Douglas Emmett, Inc.",reit_office,
ESBA,"Empire State Realty OP, L.P.",reit_office,
FISK,"Empire State Realty OP, L.P.",reit_office,
HIW,"Highwoods Properties, Inc.",reit_office,
JBGS,JBG SMITH Properties,reit_office,
KRC,Kilroy Realty Corporation,reit_office,
OGCP,"Empire State Realty OP, L.P.",reit_office,
SLG,SL Green Realty Corp.,reit_office,
